Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
Piccard Pet Supplies,,,,,,,,,
Xparcel Ground,,,,,,,,,
,Weight ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
,1 oz,3.25,3.28,3.29,3.37,3.39,3.44,3.47,3.53
,2,3.26,3.29,3.3,3.39,3.43,3.5,3.54,3.61
,3,3.27,3.3,3.32,3.4,3.45,3.52,3.58,3.67
,4,3.28,3.31,3.33,3.42,3.47,3.54,3.61,3.72
,5,3.58,3.61,3.63,3.72,3.78,3.83,3.9,3.99
,6,3.58,3.62,3.66,3.74,3.8,3.85,3.92,4.02
,7,3.6,3.65,3.68,3.75,3.82,3.88,3.94,4.05
,8,3.61,3.65,3.68,3.76,3.83,3.89,3.97,4.07
,9,3.99,4.04,4.09,4.21,4.32,4.48,4.59,4.72
,10,4.01,4.05,4.1,4.24,4.35,4.51,4.63,4.77
,11,4.02,4.07,4.13,4.26,4.39,4.54,4.66,4.81
,12,4.04,4.08,4.15,4.28,4.41,4.56,4.68,4.83
,13,4.61,4.69,4.77,4.93,5.11,5.33,5.5,5.69
,14,4.63,4.7,4.79,4.95,5.14,5.37,5.54,5.72
,15,4.64,4.72,4.81,4.97,5.17,5.4,5.58,5.77
,15.99,4.66,4.74,4.82,4.99,5.2,5.44,5.61,5.82
,1 lb,4.96,5.04,5.17,5.42,5.7,6.32,6.52,6.77
,2,5.46,5.5,5.65,5.98,6.38,7.1,7.33,7.67
,3,5.91,5.94,6.2,6.67,7.26,8.02,8.47,9.07
,4,6.23,6.26,6.6,7.18,7.95,8.75,9.34,10.19
,5,6.7,6.72,7.12,7.82,8.84,9.72,10.45,11.54
,6,7.13,7.17,7.77,8.49,10.23,10.7,11.68,13
,7,8.23,8.25,8.27,9.72,11.33,12.37,12.66,14.19
,8,8.39,8.4,8.72,10.42,11.77,13.43,14.42,16.38
,9,8.87,8.89,9.19,11.09,12.65,13.86,15.58,17.82
,10,9.79,9.8,10.25,11.81,13.78,14.93,16.79,19.3
,11,10.31,10.31,10.79,12.51,14.68,16.17,17.97,20.75
,12,10.82,10.82,11.37,12.65,15.58,17.19,18.38,21.33
,13,11.33,11.33,11.91,13.33,16.49,18.23,19.54,22.73
,14,11.82,11.83,12.45,13.98,17.38,19.23,20.65,24.11
,15,12.42,12.43,13.07,14.95,18.38,20.35,22.18,25.95
,16,12.52,12.53,13.73,15.7,19.37,21.47,23.42,27.46
,17,13.36,13.36,13.86,16.52,20.45,22.63,24.73,29.03
,18,13.92,13.92,14.48,17.26,21.41,23.74,25.94,30.51
,19,14.53,14.53,15.34,18.03,22.43,24.87,27.18,32.03
,20,15.02,15.04,15.63,18.7,23.34,25.89,28.36,33.46
,21,15.13,15.15,16.67,19.24,24.1,26.81,30.16,34.19
,22,16.3,16.32,16.7,19.67,25.03,28.61,31.22,35.77
,23,16.84,16.88,17.68,21.18,26.67,29.85,34.11,39.44
,24,16.89,17.54,18.81,22,27.76,32.83,37.76,43.52
,25,17.92,18.54,20.08,23.88,30.36,35.7,40.97,47.4
