DHL-M,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
Piccard Pet Supplies,,,,,,,,,
Label 13 - Priority Parcel Select & PS Lightweight,,,,,,,,,
,Weight ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
,1 oz,3.38,3.41,3.44,3.52,3.58,3.66,3.72,3.87
,2,3.38,3.41,3.44,3.53,3.58,3.66,3.73,3.88
,3,3.39,3.42,3.45,3.53,3.59,3.67,3.73,3.89
,4,3.39,3.42,3.45,3.53,3.59,3.67,3.74,3.89
,5,3.76,3.8,3.84,3.91,3.95,3.99,4.06,4.18
,6,3.76,3.8,3.85,3.91,3.95,3.99,4.06,4.18
,7,3.76,3.8,3.85,3.91,3.96,4,4.07,4.18
,8,3.76,3.81,3.85,3.91,3.96,4,4.07,4.47
,9,4.34,4.39,4.45,4.52,4.59,4.74,4.86,5.01
,10,4.35,4.4,4.46,4.52,4.59,4.75,4.86,5.02
,11,4.35,4.4,4.46,4.52,4.6,4.75,4.86,5.02
,12,4.35,4.4,4.46,4.53,4.6,4.75,4.87,5.02
,13,5.49,5.55,5.64,5.71,5.84,6.05,6.2,6.38
,14,5.49,5.55,5.64,5.71,5.84,6.05,6.21,6.38
,15,5.49,5.55,5.64,5.71,5.85,6.05,6.21,6.38
,15.99,5.5,5.56,5.65,5.71,5.85,6.05,6.21,6.38
,1 lb,6.38,6.46,6.61,6.75,7.42,7.69,7.95,8.49
,2,6.55,6.6,6.74,7.32,8.87,9.97,10.45,10.95
,3,6.91,6.95,7.27,8.2,10,12.1,13.13,14.16
,4,7.28,7.31,7.72,8.88,11.94,14.01,15.63,16.82
,5,7.68,7.71,8.19,9.45,13.98,15.99,18.14,19.59
,6,8.14,8.17,8.72,10.04,16.01,17.71,20.75,22.5
,7,8.53,8.58,9.32,11.83,18.66,21.53,22.97,24.84
,8,8.96,9,9.89,12.46,20.6,24.1,25.14,27.18
,9,9.46,9.51,10.43,13.23,22.46,26.34,27.29,29.47
,10,10.06,10.1,11,14.1,24.39,28.63,29.47,31.76
,11,10.85,10.87,11.58,15.2,26.34,30.95,31.5,34.08
,12,11.4,11.44,12.13,16.07,28.24,33.24,33.46,36.39
,13,11.92,11.97,12.67,16.93,30.16,35.51,35.52,38.69
,14,12.38,12.46,13.18,17.78,32.04,37.77,37.78,40.99
,15,12.84,12.92,13.66,18.7,34.01,40.11,40.12,43.34
,16,13.25,13.35,14.13,19.66,36.01,42.48,42.49,45.72
,17,14.53,14.54,14.6,20.62,38.01,44.65,44.66,48.12
,18,15.71,15.72,15.73,21.59,40.05,45.48,48.23,50.53
,19,16.07,16.32,17.38,22.5,42.01,49.13,49.14,52.9
,20,16.79,16.8,17.39,23.38,43.93,52.1,52.11,55.13
,21,16.8,16.81,17.4,24.05,45.62,54.14,54.15,57.91
,22,16.8,17.57,18.61,25.06,47.64,56.45,56.46,60.82
,23,17.9,18.54,19.73,25.07,49.64,58.73,58.74,63.7
,24,19,19.61,21.04,26.39,51.74,61.14,61.15,66.59
,25,19.99,20.78,22.55,28.77,53.9,63.6,63.61,69.52
