USPS FC,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
USPS PM,,,,,,,,,
,,,,,,,,,
Piccard Pet Supplies,,,,,,,,,
Label F & P - Priority Mail,,,,,,,,,
,Weight ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
,1 oz,,,,,,,,
,2,,,,,,,,
,3,,,,,,,,
,4,,,,,,,,
,5,,,,,,,,
,6,,,,,,,,
,7,,,,,,,,
,8,,,,,,,,
,9,,,,,,,,
,10,,,,,,,,
,11,,,,,,,,
,12,,,,,,,,
,13,,,,,,,,
,14,,,,,,,,
,15,,,,,,,,
,15.99,,,,,,,,
,1 lb,7.82,7.92,8.01,8.17,9.27,9.51,9.76,10.48
,2,8.26,8.39,8.64,8.88,10.24,11.47,12.71,14.08
,3,8.66,8.77,9.35,9.75,11.41,13.8,16.18,18.81
,4,8.95,9.04,9.81,10.35,12.2,15.81,19.41,22.42
,5,9.16,9.24,10.15,10.78,13.29,17.91,22.53,26.16
,6,9.37,9.42,10.5,11.22,14.21,19.99,25.76,30
,7,9.66,9.74,10.99,11.82,15.19,21.52,27.86,32.48
,8,10.07,10.13,11.51,12.45,16.23,23.1,29.96,34.98
,9,10.63,10.71,12.1,13.13,17.32,24.69,32.06,37.46
,10,11.35,11.41,12.7,13.82,18.38,26.27,34.16,39.84
,11,12.48,12.53,13.47,14.67,19.65,28.12,36.58,42.64
,12,13.11,13.18,14.07,15.37,20.8,29.7,38.6,45.03
,13,13.7,13.79,14.67,16.04,21.93,31.28,40.62,47.43
,14,14.21,14.35,15.22,16.65,23.05,32.85,42.64,49.83
,15,14.64,14.79,15.69,17.2,24.17,34.42,44.66,52.23
,16,14.98,15.15,16.09,17.68,25.29,35.99,46.68,54.62
,17,15.31,15.51,16.5,18.17,26.39,37.55,48.7,57.02
,18,15.7,15.91,16.94,18.67,27.5,39.11,50.71,59.41
,19,16.06,16.31,17.37,19.15,28.62,40.68,52.73,61.8
,20,16.78,17.24,18.46,19.81,29.72,42.24,54.75,64.21
,21,18.35,19.42,20.54,21.66,31.9,45.96,60.01,70.22
,22,19.71,21.12,22.45,23.92,33.66,48.67,63.67,74.34
,23,21.36,23.02,24.77,27.16,36.47,51.92,67.37,78.49
,24,23.28,25.13,27.48,31.43,42.78,56.94,71.1,82.68
,25,25.15,27.41,30.55,36.38,50.27,62.58,74.89,86.9
