Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,,,,,,,,,
Piccard Pet Supplies,,,,,,,,,
Xparcel Priority,,,,,,,,,
,Weight ,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
,1 oz,3.38,3.41,3.44,3.52,3.58,3.66,3.72,3.87
,2,3.38,3.41,3.44,3.53,3.58,3.66,3.73,3.88
,3,3.39,3.42,3.45,3.53,3.59,3.67,3.73,3.89
,4,3.39,3.42,3.45,3.53,3.59,3.67,3.74,3.89
,5,3.76,3.8,3.84,3.91,3.95,3.99,4.06,4.18
,6,3.76,3.8,3.85,3.91,3.95,3.99,4.06,4.18
,7,3.76,3.8,3.85,3.91,3.96,4,4.07,4.18
,8,3.76,3.81,3.85,3.91,3.96,4,4.07,4.47
,9,4.34,4.39,4.45,4.52,4.59,4.74,4.86,5.01
,10,4.35,4.4,4.46,4.52,4.59,4.75,4.86,5.02
,11,4.35,4.4,4.46,4.52,4.6,4.75,4.86,5.02
,12,4.35,4.4,4.46,4.53,4.6,4.75,4.87,5.02
,13,5.49,5.55,5.64,5.71,5.84,6.05,6.2,6.38
,14,5.49,5.55,5.64,5.71,5.84,6.05,6.21,6.38
,15,5.49,5.55,5.64,5.71,5.85,6.05,6.21,6.38
,15.99,5.5,5.56,5.65,5.71,5.85,6.05,6.21,6.38
,1 lb,6.38,6.46,6.61,6.75,7.42,7.69,7.95,8.49
,2,6.55,6.6,6.74,7.32,8.87,9.97,10.45,10.95
,3,6.91,6.95,7.27,8.2,10,12.1,13.13,14.16
,4,7.28,7.31,7.72,8.88,11.94,14.01,15.63,16.82
,5,7.68,7.71,8.19,9.45,13.29,15.99,18.14,19.59
,6,8.14,8.17,8.72,10.04,14.21,17.71,20.75,22.5
,7,8.53,8.58,9.32,11.82,15.19,21.52,22.97,24.84
,8,8.96,9,9.89,12.45,16.23,23.1,25.14,27.18
,9,9.46,9.51,10.43,13.13,17.32,24.69,27.29,29.47
,10,10.06,10.1,11,13.82,18.38,26.27,29.47,31.76
,11,10.85,10.87,11.58,14.67,19.65,28.12,31.5,34.08
,12,11.4,11.44,12.13,15.37,20.8,29.7,33.46,36.39
,13,11.92,11.97,12.67,16.04,21.93,31.28,35.52,38.69
,14,12.38,12.46,13.18,16.65,23.05,32.85,37.78,40.99
,15,12.84,12.92,13.66,17.2,24.17,34.42,40.12,43.34
,16,13.25,13.35,14.13,17.68,25.29,35.99,42.49,45.72
,17,14.53,14.54,14.6,18.17,26.39,37.55,44.66,48.12
,18,15.7,15.72,15.73,18.67,27.5,39.11,48.23,50.53
,19,16.06,16.31,17.37,19.15,28.62,40.68,49.14,52.9
,20,16.78,16.8,17.39,19.81,29.72,42.24,52.11,55.13
,21,16.8,16.81,17.4,21.66,31.9,45.96,54.15,57.91
,22,16.8,17.57,18.61,23.92,33.66,48.67,56.46,60.82
,23,17.9,18.54,19.73,25.07,36.47,51.92,58.74,63.7
,24,19,19.61,21.04,26.39,42.78,56.94,61.15,66.59
,25,19.99,20.78,22.55,28.77,50.27,62.58,63.61,69.52
